image_name                            , hand_idx, lm_0_x  , lm_0_y  , lm_1_x  , lm_1_y  , lm_2_x  , lm_2_y  , lm_3_x  , lm_3_y  , lm_4_x  , lm_4_y  , lm_5_x  , lm_5_y  , lm_6_x  , lm_6_y  , lm_7_x  , lm_7_y  , lm_8_x  , lm_8_y  , lm_9_x  , lm_9_y  , lm_10_x , lm_10_y , lm_11_x , lm_11_y , lm_12_x , lm_12_y , lm_13_x , lm_13_y , lm_14_x , lm_14_y , lm_15_x , lm_15_y , lm_16_x , lm_16_y , lm_17_x , lm_17_y , lm_18_x , lm_18_y , lm_19_x , lm_19_y , lm_20_x , lm_20_y
EK_0036_P27_105_frame_0000017409_r.jpg,        0, 958.85  , 585.63  , 959.04  , 585.45  , 959.22  , 585.25  , 959.37  , 585.06  , 959.60  , 584.84  , 958.99  , 584.87  , 959.19  , 584.65  , 959.38  , 584.62  , 959.60  , 584.64  , 958.93  , 584.79  , 959.11  , 584.57  , 959.28  , 584.68  , 959.37  , 584.88  , 958.92  , 584.89  , 959.07  , 584.69  , 959.28  , 584.74  , 959.43  , 584.89  , 958.94  , 584.99  , 959.03  , 584.84  , 959.19  , 584.80  , 959.32  , 584.86
EK_0036_P27_105_frame_0000017651_r.jpg,        0, 1099.94 , 574.63  , 1100.00 , 574.52  , 1100.10 , 574.39  , 1100.17 , 574.24  , 1100.32 , 574.07  , 1099.92 , 574.11  , 1099.98 , 573.90  , 1100.08 , 573.80  , 1100.21 , 573.70  , 1099.92 , 574.02  , 1099.96 , 573.82  , 1100.07 , 573.72  , 1100.21 , 573.65  , 1099.97 , 574.06  , 1099.97 , 573.88  , 1100.08 , 573.78  , 1100.21 , 573.72  , 1100.03 , 574.11  , 1100.04 , 573.99  , 1100.08 , 573.89  , 1100.15 , 573.81
EK_0036_P27_105_frame_0000018842_r.jpg,        0, 1069.15 , 713.70  , 1069.14 , 713.40  , 1069.19 , 713.15  , 1069.23 , 712.92  , 1069.31 , 712.62  , 1068.78 , 712.99  , 1068.94 , 712.75  , 1069.08 , 712.60  , 1069.27 , 712.49  , 1068.75 , 713.00  , 1068.93 , 712.79  , 1069.09 , 712.66  , 1069.29 , 712.57  , 1068.84 , 713.13  , 1068.93 , 712.91  , 1069.10 , 712.80  , 1069.27 , 712.83  , 1068.96 , 713.24  , 1068.99 , 713.07  , 1069.09 , 712.96  , 1069.23 , 712.95
EK_0036_P27_105_frame_0000020051_r.jpg,        0, 862.51  , 196.91  , 862.78  , 196.78  , 863.05  , 196.67  , 863.31  , 196.51  , 863.74  , 196.35  , 862.91  , 195.94  , 863.05  , 195.56  , 863.24  , 195.36  , 863.52  , 195.20  , 862.92  , 195.75  , 863.15  , 195.41  , 863.45  , 195.35  , 863.76  , 195.48  , 862.92  , 195.82  , 863.06  , 195.48  , 863.37  , 195.38  , 863.69  , 195.47  , 862.97  , 195.94  , 863.01  , 195.66  , 863.21  , 195.52  , 863.41  , 195.55
EK_0036_P27_105_frame_0000024948_r.jpg,        0, 635.48  , 260.78  , 635.60  , 260.75  , 635.83  , 260.76  , 636.04  , 260.78  , 636.33  , 260.79  , 635.69  , 260.25  , 635.92  , 260.10  , 636.10  , 260.16  , 636.28  , 260.27  , 635.74  , 260.11  , 636.01  , 260.09  , 636.17  , 260.20  , 636.32  , 260.36  , 635.79  , 260.12  , 636.01  , 260.11  , 636.19  , 260.23  , 636.28  , 260.40  , 635.84  , 260.18  , 635.99  , 260.16  , 636.12  , 260.23  , 636.20  , 260.34
EK_0036_P27_105_frame_0000025680_r.jpg,        0, 871.75  , 667.97  , 871.97  , 667.84  , 872.12  , 667.71  , 872.21  , 667.58  , 872.22  , 667.46  , 872.18  , 667.88  , 872.22  , 667.70  , 872.14  , 667.59  , 872.03  , 667.63  , 872.08  , 667.91  , 872.10  , 667.73  , 872.01  , 667.61  , 872.00  , 667.60  , 871.91  , 667.91  , 871.96  , 667.77  , 871.89  , 667.63  , 871.89  , 667.67  , 871.77  , 667.88  , 871.76  , 667.76  , 871.71  , 667.65  , 871.72  , 667.71
EK_0036_P27_105_frame_0000025755_r.jpg,        0, 881.91  , 645.65  , 881.84  , 645.69  , 881.78  , 645.62  , 881.87  , 645.49  , 881.97  , 645.38  , 881.95  , 645.26  , 882.04  , 645.23  , 882.13  , 645.30  , 882.17  , 645.40  , 882.12  , 645.13  , 882.20  , 644.99  , 882.31  , 645.09  , 882.40  , 645.21  , 882.28  , 645.15  , 882.34  , 644.96  , 882.43  , 644.90  , 882.48  , 644.87  , 882.41  , 645.21  , 882.48  , 645.03  , 882.56  , 644.91  , 882.62  , 644.78
EK_0036_P27_105_frame_0000025784_r.jpg,        0, 916.05  , 709.38  , 916.01  , 709.33  , 916.04  , 709.27  , 916.19  , 709.21  , 916.30  , 709.15  , 916.17  , 708.92  , 916.27  , 708.76  , 916.33  , 708.71  , 916.41  , 708.74  , 916.33  , 708.86  , 916.41  , 708.70  , 916.50  , 708.73  , 916.59  , 708.75  , 916.45  , 708.94  , 916.52  , 708.76  , 916.61  , 708.70  , 916.69  , 708.61  , 916.54  , 709.04  , 916.62  , 708.90  , 916.70  , 708.81  , 916.76  , 708.69
EK_0036_P27_105_frame_0000025826_r.jpg,        0, 965.21  , 609.12  , 965.25  , 609.01  , 965.38  , 608.83  , 965.48  , 608.64  , 965.63  , 608.40  , 965.28  , 608.50  , 965.37  , 608.26  , 965.45  , 608.12  , 965.55  , 607.94  , 965.35  , 608.41  , 965.44  , 608.18  , 965.61  , 608.23  , 965.71  , 608.40  , 965.44  , 608.48  , 965.53  , 608.30  , 965.70  , 608.34  , 965.80  , 608.51  , 965.53  , 608.56  , 965.56  , 608.41  , 965.69  , 608.38  , 965.72  , 608.48
EK_0036_P27_105_frame_0000025951_l.jpg,        0, 646.99  , 409.54  , 646.86  , 409.33  , 646.70  , 409.23  , 646.57  , 409.13  , 646.45  , 409.06  , 647.03  , 408.96  , 647.10  , 408.77  , 647.02  , 408.69  , 646.89  , 408.71  , 647.14  , 408.99  , 647.06  , 408.87  , 646.94  , 408.84  , 646.80  , 408.83  , 647.19  , 409.14  , 647.19  , 408.97  , 647.10  , 408.91  , 646.97  , 408.89  , 647.20  , 409.26  , 647.17  , 409.16  , 647.08  , 409.13  , 646.98  , 409.12
EK_0036_P27_105_frame_0000026316_l.jpg,        0, 570.91  , 668.87  , 570.82  , 668.58  , 570.64  , 668.38  , 570.47  , 668.23  , 570.26  , 668.03  , 570.88  , 668.11  , 570.72  , 667.91  , 570.54  , 667.86  , 570.32  , 667.89  , 570.87  , 668.15  , 570.62  , 668.05  , 570.42  , 668.02  , 570.21  , 667.97  , 570.80  , 668.33  , 570.62  , 668.17  , 570.41  , 668.12  , 570.26  , 668.07  , 570.73  , 668.48  , 570.62  , 668.34  , 570.48  , 668.27  , 570.37  , 668.22
EK_0036_P27_105_frame_0000026451_r.jpg,        0, 869.70  , 738.32  , 869.58  , 738.24  , 869.60  , 738.11  , 869.68  , 737.96  , 869.78  , 737.84  , 869.65  , 737.80  , 869.75  , 737.65  , 869.81  , 737.70  , 869.84  , 737.76  , 869.80  , 737.74  , 869.83  , 737.55  , 869.89  , 737.62  , 869.94  , 737.74  , 869.95  , 737.82  , 869.97  , 737.63  , 870.03  , 737.63  , 870.06  , 737.68  , 870.07  , 737.91  , 870.12  , 737.80  , 870.15  , 737.79  , 870.14  , 737.81
EK_0036_P27_105_frame_0000026543_r.jpg,        0, 915.15  , 674.30  , 915.16  , 674.24  , 915.19  , 674.11  , 915.25  , 673.99  , 915.37  , 673.83  , 915.22  , 673.86  , 915.32  , 673.71  , 915.43  , 673.65  , 915.50  , 673.71  , 915.30  , 673.79  , 915.38  , 673.63  , 915.49  , 673.58  , 915.58  , 673.64  , 915.38  , 673.84  , 915.41  , 673.68  , 915.51  , 673.59  , 915.58  , 673.60  , 915.45  , 673.90  , 915.51  , 673.79  , 915.58  , 673.70  , 915.62  , 673.65
EK_0036_P27_105_frame_0000026581_r.jpg,        0, 931.47  , 679.60  , 931.74  , 679.64  , 931.95  , 679.55  , 932.10  , 679.42  , 932.30  , 679.24  , 931.98  , 679.28  , 932.13  , 679.09  , 932.24  , 679.06  , 932.29  , 679.15  , 931.92  , 679.12  , 932.08  , 678.95  , 932.21  , 678.90  , 932.37  , 678.92  , 931.79  , 679.06  , 931.98  , 678.97  , 932.14  , 678.93  , 932.31  , 679.00  , 931.70  , 679.04  , 931.83  , 678.97  , 931.96  , 678.91  , 932.09  , 678.95
EK_0036_P27_105_frame_0000026836_r.jpg,        0, 789.90  , 225.51  , 790.01  , 225.41  , 790.15  , 225.28  , 790.25  , 225.15  , 790.42  , 225.08  , 790.09  , 224.93  , 790.25  , 224.80  , 790.40  , 224.86  , 790.53  , 224.99  , 790.12  , 224.84  , 790.31  , 224.74  , 790.43  , 224.86  , 790.50  , 225.03  , 790.16  , 224.90  , 790.25  , 224.72  , 790.41  , 224.78  , 790.48  , 224.94  , 790.20  , 224.99  , 790.24  , 224.83  , 790.36  , 224.80  , 790.43  , 224.85
EK_0036_P27_105_frame_0000027176_r.jpg,        0, 596.37  , 519.00  , 596.32  , 518.86  , 596.37  , 518.70  , 596.47  , 518.56  , 596.62  , 518.51  , 596.54  , 518.42  , 596.65  , 518.29  , 596.72  , 518.34  , 596.75  , 518.40  , 596.70  , 518.41  , 596.85  , 518.24  , 596.94  , 518.23  , 596.99  , 518.26  , 596.81  , 518.54  , 596.92  , 518.35  , 597.05  , 518.28  , 597.12  , 518.24  , 596.89  , 518.67  , 597.00  , 518.55  , 597.10  , 518.46  , 597.19  , 518.35
EK_0036_P27_105_frame_0000027813_r.jpg,        0, 919.29  , 473.80  , 919.70  , 473.81  , 919.98  , 473.73  , 920.15  , 473.56  , 920.38  , 473.34  , 920.06  , 473.22  , 920.28  , 472.95  , 920.44  , 472.83  , 920.60  , 472.77  , 919.93  , 473.02  , 920.13  , 472.80  , 920.28  , 472.70  , 920.48  , 472.71  , 919.71  , 473.01  , 919.95  , 472.88  , 920.10  , 472.79  , 920.33  , 472.77  , 919.55  , 473.05  , 919.73  , 472.95  , 919.88  , 472.86  , 920.08  , 472.81
EK_0036_P27_105_frame_0000028076_l.jpg,        0, 390.28  , 464.86  , 389.92  , 464.81  , 389.63  , 464.71  , 389.40  , 464.57  , 389.11  , 464.40  , 389.64  , 464.21  , 389.40  , 463.99  , 389.21  , 463.93  , 389.00  , 463.93  , 389.74  , 464.07  , 389.53  , 463.85  , 389.35  , 463.76  , 389.13  , 463.69  , 389.90  , 464.12  , 389.77  , 463.87  , 389.62  , 463.71  , 389.42  , 463.59  , 390.01  , 464.21  , 389.91  , 464.04  , 389.80  , 463.93  , 389.64  , 463.88
EK_0036_P27_105_frame_0000028314_r.jpg,        0, 790.31  , 779.01  , 790.25  , 779.13  , 790.20  , 779.12  , 790.22  , 779.07  , 790.23  , 779.02  , 790.29  , 778.92  , 790.35  , 778.85  , 790.41  , 778.83  , 790.45  , 778.79  , 790.41  , 778.80  , 790.49  , 778.75  , 790.56  , 778.72  , 790.61  , 778.68  , 790.54  , 778.75  , 790.59  , 778.68  , 790.66  , 778.64  , 790.71  , 778.58  , 790.64  , 778.75  , 790.70  , 778.66  , 790.76  , 778.59  , 790.81  , 778.51
EK_0036_P27_105_frame_0000029101_r.jpg,        0, 973.37  , 736.17  , 973.51  , 736.12  , 973.56  , 735.98  , 973.60  , 735.85  , 973.64  , 735.67  , 973.41  , 735.96  , 973.41  , 735.82  , 973.45  , 735.71  , 973.52  , 735.60  , 973.30  , 735.88  , 973.32  , 735.74  , 973.35  , 735.62  , 973.42  , 735.50  , 973.23  , 735.84  , 973.26  , 735.69  , 973.29  , 735.56  , 973.36  , 735.45  , 973.20  , 735.80  , 973.26  , 735.70  , 973.30  , 735.62  , 973.36  , 735.49
EK_0036_P27_105_frame_0000029338_r.jpg,        0, 1015.54 , 727.09  , 1015.57 , 727.13  , 1015.63 , 727.07  , 1015.65 , 726.98  , 1015.65 , 726.83  , 1015.39 , 727.02  , 1015.35 , 726.92  , 1015.36 , 726.84  , 1015.41 , 726.78  , 1015.35 , 726.92  , 1015.32 , 726.82  , 1015.35 , 726.74  , 1015.42 , 726.69  , 1015.37 , 726.84  , 1015.34 , 726.75  , 1015.36 , 726.66  , 1015.40 , 726.61  , 1015.41 , 726.78  , 1015.43 , 726.70  , 1015.45 , 726.62  , 1015.45 , 726.55
EK_0036_P27_105_frame_0000029948_r.jpg,        0, 987.00  , 686.11  , 986.90  , 685.82  , 986.88  , 685.59  , 986.92  , 685.41  , 986.91  , 685.19  , 987.13  , 685.50  , 987.08  , 685.32  , 986.93  , 685.31  , 986.76  , 685.34  , 987.20  , 685.61  , 987.11  , 685.49  , 986.94  , 685.49  , 986.75  , 685.48  , 987.18  , 685.81  , 987.09  , 685.69  , 986.91  , 685.66  , 986.72  , 685.63  , 987.12  , 685.97  , 987.05  , 685.90  , 986.93  , 685.85  , 986.78  , 685.80
EK_0036_P27_105_frame_0000031125_r.jpg,        0, 1226.50 , 451.70  , 1226.59 , 451.59  , 1226.70 , 451.44  , 1226.78 , 451.31  , 1226.87 , 451.10  , 1226.29 , 451.47  , 1226.13 , 451.39  , 1226.12 , 451.25  , 1226.16 , 451.08  , 1226.13 , 451.43  , 1225.96 , 451.34  , 1225.99 , 451.18  , 1226.07 , 451.02  , 1226.07 , 451.41  , 1225.96 , 451.30  , 1225.98 , 451.14  , 1226.06 , 450.99  , 1226.06 , 451.37  , 1226.01 , 451.26  , 1226.03 , 451.14  , 1226.09 , 451.02
EK_0036_P27_105_frame_0000031421_r.jpg,        0, 903.58  , 767.35  , 903.52  , 767.37  , 903.49  , 767.38  , 903.47  , 767.33  , 903.49  , 767.24  , 903.36  , 767.07  , 903.25  , 766.98  , 903.32  , 766.96  , 903.45  , 766.98  , 903.41  , 766.95  , 903.36  , 766.79  , 903.47  , 766.77  , 903.59  , 766.80  , 903.52  , 766.91  , 903.52  , 766.77  , 903.62  , 766.77  , 903.72  , 766.83  , 903.63  , 766.91  , 903.67  , 766.82  , 903.76  , 766.85  , 903.79  , 766.94
EK_0036_P27_105_frame_0000031951_l.jpg,        0, 549.68  , 498.52  , 549.59  , 498.26  , 549.46  , 498.05  , 549.35  , 497.86  , 549.17  , 497.65  , 549.66  , 497.79  , 549.48  , 497.60  , 549.32  , 497.54  , 549.14  , 497.46  , 549.65  , 497.81  , 549.45  , 497.67  , 549.27  , 497.63  , 549.07  , 497.56  , 549.60  , 497.97  , 549.44  , 497.81  , 549.25  , 497.76  , 549.07  , 497.71  , 549.53  , 498.12  , 549.39  , 498.02  , 549.25  , 497.97  , 549.09  , 497.92
EK_0036_P27_105_frame_0000032076_r.jpg,        0, 914.77  , 307.74  , 914.94  , 307.62  , 915.14  , 307.51  , 915.29  , 307.39  , 915.49  , 307.17  , 914.76  , 307.18  , 914.63  , 306.95  , 914.74  , 306.80  , 914.91  , 306.71  , 914.65  , 307.06  , 914.78  , 306.83  , 914.94  , 306.73  , 915.14  , 306.65  , 914.61  , 307.06  , 914.56  , 306.84  , 914.62  , 306.64  , 914.74  , 306.48  , 914.62  , 307.08  , 914.67  , 306.91  , 914.75  , 306.78  , 914.87  , 306.66
EK_0036_P27_105_frame_0000032988_l.jpg,        0, 538.12  , 453.96  , 537.98  , 453.66  , 537.88  , 453.43  , 537.81  , 453.20  , 537.67  , 452.96  , 538.17  , 453.18  , 538.01  , 453.01  , 537.84  , 453.11  , 537.69  , 453.23  , 538.24  , 453.23  , 538.03  , 453.13  , 537.85  , 453.23  , 537.69  , 453.32  , 538.23  , 453.41  , 538.04  , 453.28  , 537.84  , 453.36  , 537.72  , 453.45  , 538.19  , 453.57  , 538.03  , 453.49  , 537.89  , 453.56  , 537.80  , 453.64
EK_0036_P27_105_frame_0000033476_l.jpg,        0, 508.65  , 562.88  , 508.39  , 562.75  , 508.23  , 562.66  , 508.16  , 562.56  , 508.14  , 562.49  , 508.38  , 562.27  , 508.32  , 562.05  , 508.26  , 561.99  , 508.18  , 561.98  , 508.53  , 562.21  , 508.51  , 562.01  , 508.44  , 562.01  , 508.35  , 562.06  , 508.68  , 562.30  , 508.65  , 562.11  , 508.57  , 562.09  , 508.49  , 562.14  , 508.77  , 562.40  , 508.72  , 562.27  , 508.66  , 562.24  , 508.59  , 562.25
EK_0036_P27_105_frame_0000033886_l.jpg,        0, 451.87  , 541.81  , 451.66  , 541.64  , 451.46  , 541.51  , 451.29  , 541.38  , 451.15  , 541.29  , 451.60  , 541.15  , 451.38  , 541.06  , 451.26  , 541.18  , 451.20  , 541.37  , 451.66  , 541.13  , 451.43  , 541.10  , 451.26  , 541.17  , 451.09  , 541.27  , 451.71  , 541.26  , 451.50  , 541.20  , 451.39  , 541.35  , 451.41  , 541.48  , 451.73  , 541.39  , 451.57  , 541.33  , 451.50  , 541.44  , 451.52  , 541.54
EK_0036_P27_105_frame_0000034096_l.jpg,        0, -48.40  , 404.66  , -48.80  , 404.54  , -49.05  , 404.32  , -49.25  , 404.09  , -49.51  , 403.85  , -48.98  , 403.82  , -49.25  , 403.58  , -49.43  , 403.61  , -49.55  , 403.74  , -48.84  , 403.67  , -49.14  , 403.61  , -49.32  , 403.69  , -49.52  , 403.83  , -48.66  , 403.76  , -48.96  , 403.66  , -49.15  , 403.76  , -49.33  , 403.95  , -48.56  , 403.87  , -48.78  , 403.78  , -48.94  , 403.84  , -49.08  , 403.98
EK_0036_P27_105_frame_0000034451_l.jpg,        0, 38.84   , 463.51  , 38.84   , 463.23  , 38.80   , 462.97  , 38.82   , 462.74  , 38.82   , 462.51  , 39.17   , 462.80  , 39.31   , 462.58  , 39.19   , 462.44  , 38.98   , 462.38  , 39.20   , 462.80  , 39.03   , 462.61  , 38.88   , 462.50  , 38.72   , 462.36  , 39.10   , 462.92  , 38.99   , 462.71  , 38.82   , 462.58  , 38.65   , 462.45  , 38.99   , 463.02  , 38.91   , 462.85  , 38.80   , 462.74  , 38.68   , 462.63
EK_0036_P27_105_frame_0000034667_r.jpg,        0, 678.55  , 646.80  , 678.59  , 646.65  , 678.71  , 646.51  , 678.84  , 646.39  , 679.05  , 646.32  , 678.66  , 646.23  , 678.80  , 646.07  , 678.92  , 645.99  , 679.05  , 645.89  , 678.73  , 646.20  , 678.87  , 646.05  , 679.00  , 645.98  , 679.14  , 645.90  , 678.80  , 646.31  , 678.88  , 646.15  , 679.02  , 646.07  , 679.13  , 645.98  , 678.86  , 646.41  , 678.92  , 646.31  , 679.00  , 646.24  , 679.04  , 646.19
EK_0036_P27_105_frame_0000035776_l.jpg,        0, 531.88  , 556.95  , 531.91  , 556.65  , 531.83  , 556.39  , 531.73  , 556.19  , 531.62  , 555.92  , 531.99  , 556.19  , 531.85  , 555.95  , 531.72  , 555.81  , 531.59  , 555.65  , 531.90  , 556.22  , 531.71  , 556.01  , 531.57  , 555.87  , 531.46  , 555.68  , 531.75  , 556.38  , 531.64  , 556.15  , 531.48  , 556.00  , 531.41  , 555.83  , 531.62  , 556.51  , 531.53  , 556.35  , 531.43  , 556.22  , 531.36  , 556.05
EK_0036_P27_105_frame_0000036051_r.jpg,        0, 886.26  , 461.86  , 886.36  , 461.75  , 886.54  , 461.60  , 886.71  , 461.48  , 886.95  , 461.31  , 886.40  , 461.22  , 886.63  , 461.08  , 886.82  , 461.08  , 887.01  , 461.14  , 886.44  , 461.11  , 886.69  , 461.04  , 886.88  , 461.08  , 887.02  , 461.19  , 886.49  , 461.17  , 886.68  , 461.07  , 886.88  , 461.11  , 886.96  , 461.22  , 886.56  , 461.26  , 886.69  , 461.17  , 886.83  , 461.16  , 886.87  , 461.25
EK_0036_P27_105_frame_0000036076_l.jpg,        0, 454.94  , 563.68  , 454.72  , 563.47  , 454.52  , 563.28  , 454.37  , 563.10  , 454.27  , 562.94  , 454.73  , 562.90  , 454.53  , 562.71  , 454.36  , 562.65  , 454.16  , 562.67  , 454.82  , 562.86  , 454.67  , 562.66  , 454.48  , 562.66  , 454.28  , 562.74  , 454.87  , 563.00  , 454.75  , 562.78  , 454.56  , 562.76  , 454.35  , 562.82  , 454.87  , 563.14  , 454.81  , 562.97  , 454.65  , 562.92  , 454.51  , 562.93
EK_0036_P27_105_frame_0000036326_l.jpg,        0, 488.62  , 494.24  , 488.65  , 493.93  , 488.55  , 493.68  , 488.37  , 493.53  , 488.12  , 493.44  , 488.56  , 493.45  , 488.39  , 493.24  , 488.24  , 493.12  , 488.05  , 493.00  , 488.42  , 493.48  , 488.22  , 493.29  , 488.05  , 493.18  , 487.90  , 493.04  , 488.28  , 493.67  , 488.15  , 493.45  , 487.99  , 493.31  , 487.89  , 493.15  , 488.16  , 493.82  , 488.07  , 493.66  , 487.97  , 493.53  , 487.88  , 493.37
EK_0036_P27_105_frame_0000036613_l.jpg,        0, 460.05  , 619.42  , 460.03  , 619.12  , 459.90  , 618.91  , 459.75  , 618.77  , 459.55  , 618.62  , 460.01  , 618.74  , 459.84  , 618.58  , 459.70  , 618.49  , 459.54  , 618.39  , 459.92  , 618.81  , 459.72  , 618.67  , 459.55  , 618.59  , 459.39  , 618.46  , 459.82  , 618.98  , 459.67  , 618.81  , 459.50  , 618.72  , 459.35  , 618.58  , 459.72  , 619.13  , 459.61  , 619.01  , 459.49  , 618.91  , 459.37  , 618.77
EK_0036_P27_105_frame_0000036700_r.jpg,        0, 862.50  , 504.17  , 862.66  , 504.12  , 862.83  , 504.13  , 863.00  , 504.07  , 863.19  , 503.93  , 862.69  , 503.67  , 862.71  , 503.45  , 862.79  , 503.31  , 862.93  , 503.18  , 862.66  , 503.54  , 862.69  , 503.32  , 862.86  , 503.28  , 863.03  , 503.35  , 862.65  , 503.55  , 862.79  , 503.42  , 862.97  , 503.44  , 863.13  , 503.54  , 862.66  , 503.58  , 862.78  , 503.48  , 862.92  , 503.51  , 863.00  , 503.61
EK_0036_P27_105_frame_0000036839_r.jpg,        0, 956.46  , 169.62  , 956.54  , 169.65  , 956.71  , 169.63  , 956.86  , 169.64  , 957.06  , 169.61  , 956.45  , 169.37  , 956.59  , 169.26  , 956.73  , 169.25  , 956.89  , 169.27  , 956.43  , 169.23  , 956.60  , 169.17  , 956.75  , 169.18  , 956.90  , 169.24  , 956.45  , 169.16  , 956.60  , 169.12  , 956.75  , 169.15  , 956.89  , 169.23  , 956.50  , 169.13  , 956.62  , 169.12  , 956.73  , 169.15  , 956.83  , 169.22
EK_0036_P27_105_frame_0000037192_l.jpg,        0, 614.06  , 559.41  , 613.96  , 559.15  , 613.84  , 558.95  , 613.75  , 558.77  , 613.72  , 558.65  , 614.19  , 558.73  , 614.17  , 558.53  , 614.04  , 558.47  , 613.86  , 558.46  , 614.27  , 558.76  , 614.21  , 558.58  , 614.06  , 558.53  , 613.87  , 558.50  , 614.25  , 558.91  , 614.17  , 558.73  , 614.01  , 558.67  , 613.83  , 558.63  , 614.20  , 559.03  , 614.11  , 558.91  , 613.99  , 558.84  , 613.85  , 558.79
EK_0036_P27_105_frame_0000037855_r.jpg,        0, 764.68  , 620.16  , 764.60  , 620.10  , 764.69  , 620.03  , 764.86  , 619.89  , 765.13  , 619.79  , 764.73  , 619.53  , 764.86  , 619.33  , 764.98  , 619.33  , 765.11  , 619.37  , 764.93  , 619.42  , 765.06  , 619.21  , 765.20  , 619.21  , 765.32  , 619.27  , 765.10  , 619.51  , 765.20  , 619.28  , 765.34  , 619.23  , 765.43  , 619.26  , 765.24  , 619.63  , 765.36  , 619.48  , 765.44  , 619.43  , 765.48  , 619.42
EK_0036_P27_105_frame_0000038113_r.jpg,        0, 717.79  , 384.88  , 717.90  , 384.80  , 718.12  , 384.77  , 718.31  , 384.74  , 718.57  , 384.75  , 718.15  , 384.40  , 718.37  , 384.32  , 718.52  , 384.39  , 718.63  , 384.47  , 718.24  , 384.36  , 718.45  , 384.29  , 718.57  , 384.39  , 718.61  , 384.52  , 718.26  , 384.46  , 718.45  , 384.40  , 718.60  , 384.48  , 718.68  , 384.52  , 718.29  , 384.58  , 718.44  , 384.58  , 718.57  , 384.60  , 718.74  , 384.57
EK_0036_P27_105_frame_0000038334_l.jpg,        0, 536.62  , 580.12  , 536.42  , 579.95  , 536.30  , 579.74  , 536.25  , 579.53  , 536.20  , 579.27  , 536.55  , 579.47  , 536.44  , 579.24  , 536.35  , 579.12  , 536.25  , 579.00  , 536.68  , 579.40  , 536.61  , 579.16  , 536.53  , 579.02  , 536.41  , 578.88  , 536.75  , 579.46  , 536.68  , 579.24  , 536.58  , 579.09  , 536.44  , 578.97  , 536.77  , 579.52  , 536.69  , 579.38  , 536.62  , 579.25  , 536.53  , 579.13
EK_0036_P27_105_frame_0000038417_l.jpg,        0, 630.92  , 637.43  , 630.78  , 637.19  , 630.61  , 637.03  , 630.50  , 636.88  , 630.39  , 636.74  , 630.91  , 636.73  , 630.95  , 636.50  , 630.86  , 636.39  , 630.69  , 636.34  , 630.97  , 636.73  , 630.93  , 636.54  , 630.81  , 636.45  , 630.65  , 636.36  , 630.97  , 636.88  , 630.92  , 636.69  , 630.80  , 636.59  , 630.64  , 636.49  , 630.94  , 637.01  , 630.86  , 636.89  , 630.76  , 636.81  , 630.64  , 636.72
EK_0036_P27_105_frame_0000038521_l.jpg,        0, 59.19   , 552.51  , 59.01   , 552.31  , 58.81   , 552.21  , 58.68   , 552.11  , 58.52   , 552.01  , 59.15   , 551.99  , 59.17   , 551.85  , 59.11   , 551.83  , 59.01   , 551.87  , 59.28   , 552.06  , 59.29   , 551.97  , 59.20   , 552.01  , 59.07   , 552.06  , 59.36   , 552.24  , 59.37   , 552.15  , 59.28   , 552.17  , 59.15   , 552.19  , 59.40   , 552.39  , 59.36   , 552.39  , 59.29   , 552.40  , 59.20   , 552.41
EK_0036_P27_105_frame_0000039028_l.jpg,        0, 480.92  , 522.08  , 480.85  , 522.00  , 480.87  , 521.92  , 480.93  , 521.82  , 480.99  , 521.75  , 481.07  , 521.67  , 481.21  , 521.60  , 481.25  , 521.70  , 481.25  , 521.82  , 481.23  , 521.66  , 481.34  , 521.65  , 481.36  , 521.77  , 481.35  , 521.90  , 481.33  , 521.77  , 481.41  , 521.75  , 481.41  , 521.85  , 481.38  , 521.97  , 481.40  , 521.89  , 481.46  , 521.86  , 481.47  , 521.91  , 481.44  , 521.97
EK_0036_P27_105_frame_0000039251_r.jpg,        0, 848.69  , 702.58  , 848.84  , 702.56  , 848.96  , 702.47  , 849.05  , 702.38  , 849.16  , 702.21  , 848.80  , 702.26  , 848.90  , 702.11  , 849.03  , 702.13  , 848.99  , 702.25  , 848.74  , 702.14  , 848.89  , 702.02  , 848.94  , 702.11  , 848.83  , 702.20  , 848.70  , 702.09  , 848.81  , 702.01  , 848.93  , 702.07  , 848.84  , 702.19  , 848.70  , 702.08  , 848.76  , 701.99  , 848.87  , 701.97  , 848.89  , 702.08
EK_0036_P27_105_frame_0000040297_r.jpg,        0, 840.33  , 652.94  , 840.17  , 653.05  , 840.01  , 653.11  , 839.92  , 653.13  , 839.85  , 653.19  , 840.10  , 652.86  , 840.07  , 652.87  , 840.08  , 652.94  , 840.09  , 653.02  , 840.23  , 652.77  , 840.23  , 652.79  , 840.25  , 652.86  , 840.26  , 652.94  , 840.40  , 652.76  , 840.39  , 652.74  , 840.42  , 652.80  , 840.42  , 652.87  , 840.53  , 652.79  , 840.57  , 652.74  , 840.60  , 652.76  , 840.60  , 652.80
