image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
EK_0031_P22_107_frame_0000005086_l.jpg,0,501.99,-22.73,501.57,-22.90,501.37,-23.12,501.26,-23.41,501.12,-23.67,501.46,-23.66,501.40,-24.03,501.30,-24.17,501.21,-24.41,501.69,-23.79,501.58,-24.07,501.52,-24.23,501.45,-24.50,501.95,-23.67,501.81,-23.94,501.75,-24.14,501.66,-24.39,502.12,-23.54,502.03,-23.73,501.97,-23.86,501.90,-24.07
EK_0031_P22_107_frame_0000005600_r.jpg,0,755.94,313.75,756.11,313.66,756.33,313.66,756.51,313.67,756.74,313.73,756.32,313.27,756.49,313.12,756.62,313.06,756.78,312.99,756.34,313.23,756.52,313.12,756.67,313.07,756.83,313.01,756.31,313.34,756.47,313.22,756.63,313.18,756.77,313.10,756.30,313.44,756.44,313.43,756.57,313.42,756.72,313.38
EK_0031_P22_107_frame_0000005867_l.jpg,0,775.18,610.11,775.00,609.92,774.86,609.81,774.81,609.67,774.84,609.60,775.13,609.50,775.23,609.31,775.22,609.24,775.17,609.24,775.29,609.50,775.34,609.31,775.28,609.33,775.20,609.38,775.39,609.62,775.41,609.46,775.36,609.46,775.30,609.51,775.45,609.74,775.43,609.62,775.40,609.61,775.35,609.63
EK_0031_P22_107_frame_0000005947_l.jpg,0,638.60,489.40,638.32,489.42,638.08,489.50,637.86,489.54,637.59,489.61,637.93,489.07,637.67,489.00,637.52,489.08,637.36,489.20,637.95,488.99,637.73,488.92,637.58,489.01,637.43,489.15,638.08,489.05,637.86,488.98,637.70,489.06,637.53,489.17,638.18,489.13,638.05,489.07,637.92,489.11,637.78,489.18
EK_0031_P22_107_frame_0000006359_l.jpg,0,381.53,341.81,381.31,341.58,381.08,341.40,380.88,341.25,380.63,341.05,381.43,340.98,381.31,340.71,381.17,340.58,380.98,340.51,381.55,340.93,381.35,340.73,381.18,340.62,380.96,340.57,381.60,341.06,381.46,340.83,381.30,340.69,381.07,340.67,381.60,341.18,381.49,341.02,381.35,340.92,381.19,340.86
EK_0031_P22_107_frame_0000006549_r.jpg,0,827.48,469.22,827.70,469.10,827.97,468.97,828.21,468.87,828.47,468.67,827.65,468.50,827.79,468.22,827.96,468.09,828.19,468.02,827.58,468.36,827.83,468.20,828.04,468.12,828.28,468.09,827.54,468.39,827.78,468.26,828.00,468.17,828.23,468.13,827.55,468.45,827.70,468.34,827.86,468.26,828.03,468.20
EK_0031_P22_107_frame_0000006619_l.jpg,0,806.93,569.86,806.70,569.69,806.49,569.61,806.33,569.52,806.31,569.48,806.75,569.21,806.64,569.00,806.53,568.95,806.42,568.99,806.88,569.18,806.73,569.05,806.60,569.04,806.46,569.10,806.99,569.30,806.84,569.17,806.72,569.17,806.61,569.25,807.05,569.41,806.95,569.31,806.85,569.33,806.76,569.41
EK_0031_P22_107_frame_0000007272_r.jpg,0,614.09,-122.18,614.16,-122.28,614.30,-122.28,614.45,-122.39,614.70,-122.59,614.10,-122.84,614.07,-123.13,614.19,-123.28,614.40,-123.36,614.14,-122.98,614.18,-123.26,614.38,-123.32,614.61,-123.30,614.22,-122.95,614.28,-123.20,614.49,-123.27,614.70,-123.25,614.32,-122.90,614.38,-123.07,614.52,-123.14,614.66,-123.10
EK_0031_P22_107_frame_0000007688_r.jpg,0,922.64,290.23,922.75,290.13,922.91,289.99,923.07,289.88,923.27,289.75,922.67,289.70,922.82,289.53,922.97,289.51,923.12,289.58,922.64,289.60,922.79,289.44,922.95,289.44,923.11,289.52,922.65,289.63,922.77,289.48,922.94,289.44,923.09,289.51,922.69,289.67,922.80,289.59,922.92,289.56,923.04,289.61
EK_0031_P22_107_frame_0000008318_r.jpg,0,1043.27,-205.43,1043.16,-205.68,1043.12,-205.89,1043.23,-206.03,1043.39,-206.04,1043.42,-206.06,1043.38,-206.12,1043.31,-205.99,1043.25,-205.83,1043.60,-206.02,1043.51,-205.99,1043.42,-205.85,1043.32,-205.70,1043.69,-205.86,1043.63,-205.89,1043.55,-205.76,1043.46,-205.61,1043.73,-205.72,1043.75,-205.77,1043.67,-205.71,1043.57,-205.64
EK_0031_P22_107_frame_0000008493_r.jpg,0,723.48,-4.69,723.42,-4.83,723.37,-5.02,723.36,-5.21,723.53,-5.35,723.30,-5.26,723.33,-5.49,723.39,-5.62,723.46,-5.72,723.37,-5.33,723.43,-5.54,723.53,-5.66,723.62,-5.76,723.50,-5.27,723.51,-5.47,723.62,-5.60,723.70,-5.70,723.62,-5.21,723.66,-5.35,723.73,-5.46,723.80,-5.56
EK_0031_P22_107_frame_0000008696_r.jpg,0,981.84,395.89,982.03,395.82,982.34,395.77,982.59,395.66,982.94,395.61,982.31,395.23,982.58,395.03,982.80,394.99,983.05,394.93,982.38,395.12,982.64,394.92,982.87,394.95,983.12,395.02,982.39,395.21,982.64,395.08,982.90,395.09,983.13,395.12,982.41,395.32,982.60,395.27,982.79,395.28,982.98,395.27
EK_0031_P22_107_frame_0000009138_l.jpg,0,311.56,163.42,311.38,163.25,311.21,163.13,311.14,163.01,311.15,162.95,311.49,162.83,311.46,162.69,311.41,162.73,311.35,162.84,311.65,162.82,311.71,162.67,311.66,162.67,311.57,162.71,311.77,162.94,311.82,162.77,311.78,162.73,311.71,162.77,311.84,163.06,311.88,162.93,311.85,162.87,311.78,162.87
EK_0031_P22_107_frame_0000009430_r.jpg,0,779.69,-141.88,779.63,-141.75,779.79,-141.61,779.93,-141.61,780.14,-141.76,779.59,-142.19,779.66,-142.36,779.80,-142.31,779.93,-142.23,779.72,-142.40,779.81,-142.49,779.97,-142.38,780.09,-142.22,779.90,-142.46,779.93,-142.54,780.09,-142.44,780.20,-142.27,780.05,-142.47,780.10,-142.54,780.19,-142.42,780.20,-142.24
EK_0031_P22_107_frame_0000009538_l.jpg,0,695.73,666.68,695.59,666.51,695.42,666.40,695.26,666.28,695.08,666.09,695.50,666.07,695.40,665.87,695.31,665.75,695.17,665.64,695.48,666.07,695.31,665.95,695.16,665.89,694.98,665.84,695.47,666.20,695.31,666.07,695.15,666.02,694.99,665.96,695.45,666.33,695.34,666.23,695.22,666.16,695.11,666.11
EK_0031_P22_107_frame_0000009746_r.jpg,0,634.10,-2.02,634.01,-1.96,634.16,-2.00,634.27,-2.13,634.54,-2.23,634.07,-2.37,634.16,-2.51,634.23,-2.47,634.32,-2.43,634.23,-2.49,634.32,-2.60,634.40,-2.52,634.46,-2.37,634.40,-2.48,634.43,-2.57,634.48,-2.52,634.56,-2.37,634.54,-2.43,634.57,-2.48,634.61,-2.54,634.71,-2.66
EK_0031_P22_107_frame_0000010051_r.jpg,0,872.15,167.60,872.13,167.56,872.24,167.54,872.36,167.45,872.56,167.37,872.30,167.23,872.43,167.11,872.54,167.06,872.66,167.00,872.42,167.18,872.56,167.13,872.66,167.17,872.72,167.22,872.50,167.25,872.58,167.22,872.63,167.33,872.60,167.44,872.56,167.33,872.61,167.33,872.59,167.43,872.51,167.51
EK_0031_P22_107_frame_0000010134_l.jpg,0,-232.30,619.94,-232.63,619.69,-232.90,619.49,-232.98,619.22,-232.78,618.93,-232.67,619.23,-232.76,618.87,-232.78,618.68,-232.76,618.60,-232.41,619.15,-232.47,618.81,-232.52,618.66,-232.54,618.65,-232.14,619.19,-232.23,618.93,-232.28,618.91,-232.29,619.03,-231.95,619.22,-232.02,619.04,-232.06,619.03,-232.10,619.12
EK_0031_P22_107_frame_0000010198_r.jpg,0,673.51,282.67,673.45,282.65,673.55,282.56,673.65,282.43,673.80,282.38,673.62,282.26,673.76,282.20,673.84,282.28,673.91,282.35,673.77,282.19,673.92,282.21,674.01,282.29,674.09,282.36,673.90,282.25,674.00,282.22,674.07,282.29,674.12,282.36,673.99,282.34,674.07,282.26,674.13,282.24,674.19,282.21
EK_0031_P22_107_frame_0000010230_r.jpg,0,1255.69,-74.18,1255.97,-74.24,1256.15,-74.44,1256.25,-74.64,1256.27,-74.95,1255.96,-74.58,1256.05,-74.85,1256.15,-74.95,1256.29,-75.02,1255.80,-74.73,1255.97,-74.93,1256.08,-75.00,1256.26,-74.98,1255.65,-74.80,1255.85,-74.95,1256.00,-75.04,1256.18,-75.03,1255.57,-74.84,1255.72,-74.95,1255.86,-75.03,1256.05,-75.04
EK_0031_P22_107_frame_0000010476_l.jpg,0,415.38,-243.48,415.10,-243.61,414.95,-243.78,414.90,-243.97,414.75,-244.18,415.12,-244.10,415.06,-244.11,415.04,-243.98,415.04,-243.89,415.32,-244.13,415.36,-244.26,415.40,-244.33,415.45,-244.46,415.51,-243.99,415.51,-244.17,415.55,-244.27,415.57,-244.39,415.63,-243.85,415.64,-243.99,415.66,-244.07,415.68,-244.19
EK_0031_P22_107_frame_0000010776_l.jpg,0,576.64,514.83,576.47,514.62,576.26,514.53,576.08,514.44,575.92,514.34,576.55,514.16,576.62,513.93,576.56,513.79,576.41,513.73,576.64,514.15,576.56,513.96,576.44,513.89,576.26,513.89,576.67,514.28,576.59,514.10,576.46,514.04,576.29,514.05,576.67,514.40,576.58,514.28,576.48,514.24,576.35,514.25
EK_0031_P22_107_frame_0000010825_l.jpg,0,450.99,526.81,450.66,526.71,450.43,526.58,450.28,526.39,450.18,526.22,450.54,526.17,450.42,525.90,450.31,525.82,450.23,525.85,450.70,526.03,450.56,525.79,450.44,525.76,450.34,525.82,450.88,526.05,450.74,525.84,450.61,525.79,450.53,525.84,451.00,526.11,450.88,525.97,450.79,525.92,450.70,525.95
EK_0031_P22_107_frame_0000011421_r.jpg,0,843.63,628.86,843.73,628.79,843.83,628.64,843.90,628.43,843.99,628.15,843.71,628.25,843.78,628.05,843.93,627.99,844.15,627.99,843.73,628.09,843.87,627.92,844.06,628.00,844.18,628.19,843.79,628.11,843.88,627.96,844.08,627.99,844.26,628.13,843.86,628.16,843.91,628.00,844.06,628.01,844.12,628.14
EK_0031_P22_107_frame_0000011859_l.jpg,0,542.68,494.24,542.44,494.12,542.25,494.05,542.09,493.97,541.98,493.90,542.37,493.71,542.30,493.54,542.21,493.49,542.09,493.50,542.46,493.69,542.36,493.57,542.25,493.54,542.12,493.53,542.56,493.80,542.46,493.66,542.36,493.62,542.22,493.62,542.62,493.92,542.53,493.83,542.45,493.78,542.35,493.76
EK_0031_P22_107_frame_0000012351_r.jpg,0,829.68,408.85,829.85,408.74,830.02,408.54,830.13,408.34,830.23,408.05,829.76,408.22,829.91,407.98,830.08,407.95,830.26,408.03,829.70,408.08,829.94,407.96,830.12,408.01,830.28,408.15,829.69,408.10,829.93,408.05,830.13,408.13,830.27,408.29,829.71,408.14,829.87,408.07,830.03,408.13,830.12,408.26
EK_0031_P22_107_frame_0000012850_r.jpg,0,597.99,317.74,598.01,317.51,598.17,317.30,598.32,317.11,598.60,316.97,598.13,316.94,598.35,316.74,598.53,316.76,598.67,316.87,598.26,316.92,598.47,316.73,598.64,316.78,598.76,316.88,598.38,317.08,598.50,316.86,598.68,316.83,598.81,316.91,598.48,317.23,598.57,317.07,598.69,317.00,598.76,317.03
EK_0031_P22_107_frame_0000013001_l.jpg,0,404.98,452.52,404.76,452.28,404.61,452.07,404.51,451.87,404.41,451.65,404.88,451.74,404.82,451.48,404.69,451.40,404.54,451.41,405.01,451.72,404.78,451.65,404.62,451.77,404.53,451.97,405.08,451.88,404.87,451.77,404.69,451.86,404.62,452.07,405.10,452.02,404.97,451.91,404.84,451.97,404.76,452.09
EK_0031_P22_107_frame_0000013050_r.jpg,0,215.53,385.74,215.21,385.83,215.01,385.87,214.78,385.76,214.56,385.57,214.86,385.40,214.58,385.30,214.41,385.31,214.24,385.34,214.90,385.19,214.63,385.15,214.45,385.17,214.26,385.24,215.02,385.12,214.78,385.01,214.57,384.99,214.38,385.03,215.11,385.11,214.97,384.97,214.81,384.90,214.63,384.87
EK_0031_P22_107_frame_0000013084_l.jpg,0,364.97,544.01,364.86,543.75,364.84,543.49,364.85,543.25,364.88,542.96,365.06,543.23,365.01,542.96,364.89,542.83,364.70,542.75,365.12,543.20,365.04,542.95,364.89,542.83,364.69,542.75,365.09,543.33,365.06,543.09,364.93,542.93,364.74,542.83,365.03,543.45,365.04,543.27,364.97,543.12,364.85,543.02
EK_0031_P22_107_frame_0000016517_r.jpg,0,752.83,-47.91,753.00,-48.09,753.17,-48.35,753.29,-48.62,753.45,-48.97,753.01,-48.80,753.20,-49.10,753.43,-49.15,753.68,-49.05,753.02,-48.91,753.34,-49.02,753.56,-48.91,753.67,-48.66,753.06,-48.81,753.29,-48.97,753.53,-48.87,753.56,-48.60,753.12,-48.68,753.25,-48.85,753.43,-48.85,753.47,-48.68
EK_0031_P22_107_frame_0000017076_l.jpg,0,711.66,417.23,711.40,417.17,711.19,417.22,711.01,417.25,710.93,417.25,711.23,416.75,711.11,416.56,710.99,416.57,710.91,416.67,711.32,416.69,711.17,416.57,711.05,416.63,710.95,416.76,711.44,416.76,711.28,416.67,711.15,416.70,711.06,416.85,711.52,416.85,711.40,416.77,711.30,416.82,711.22,416.91
EK_0031_P22_107_frame_0000017334_l.jpg,0,668.64,621.77,668.52,621.58,668.44,621.42,668.41,621.30,668.46,621.29,668.63,621.29,668.54,621.18,668.42,621.21,668.30,621.30,668.70,621.35,668.53,621.36,668.41,621.41,668.30,621.50,668.72,621.50,668.57,621.45,668.44,621.50,668.35,621.58,668.71,621.62,668.62,621.56,668.51,621.58,668.44,621.62
EK_0031_P22_107_frame_0000017359_l.jpg,0,722.98,538.73,722.93,538.53,722.84,538.42,722.79,538.38,722.76,538.38,722.95,538.35,722.86,538.31,722.74,538.31,722.63,538.34,722.93,538.43,722.78,538.40,722.66,538.41,722.56,538.42,722.89,538.56,722.76,538.50,722.64,538.50,722.56,538.50,722.85,538.66,722.75,538.60,722.67,538.57,722.58,538.55
EK_0031_P22_107_frame_0000017444_l.jpg,0,555.11,704.10,554.88,703.98,554.70,703.89,554.58,703.80,554.46,703.69,554.80,703.63,554.68,703.53,554.57,703.53,554.47,703.62,554.90,703.64,554.76,703.61,554.65,703.67,554.53,703.79,555.01,703.76,554.87,703.70,554.75,703.74,554.64,703.87,555.07,703.89,554.98,703.82,554.89,703.82,554.79,703.87
EK_0031_P22_107_frame_0000017705_l.jpg,0,415.57,825.29,415.51,825.11,415.42,825.00,415.33,824.92,415.24,824.85,415.54,824.93,415.42,824.87,415.32,824.89,415.25,824.94,415.55,825.00,415.40,824.98,415.31,825.01,415.31,825.04,415.52,825.12,415.40,825.08,415.31,825.09,415.31,825.10,415.49,825.22,415.40,825.18,415.34,825.18,415.34,825.18
EK_0031_P22_107_frame_0000018269_r.jpg,0,784.92,458.01,784.94,457.87,785.06,457.76,785.22,457.65,785.45,457.56,785.18,457.42,785.39,457.31,785.51,457.38,785.54,457.51,785.33,457.40,785.54,457.35,785.63,457.47,785.63,457.63,785.41,457.53,785.60,457.42,785.69,457.51,785.67,457.65,785.48,457.67,785.62,457.58,785.72,457.61,785.72,457.69
EK_0031_P22_107_frame_0000018700_l.jpg,0,317.29,427.88,317.05,427.80,316.87,427.67,316.77,427.50,316.69,427.33,317.00,427.36,316.93,427.14,316.85,427.02,316.76,426.91,317.12,427.25,317.03,427.05,316.94,426.93,316.82,426.81,317.25,427.27,317.16,427.08,317.08,426.94,316.97,426.81,317.32,427.31,317.26,427.17,317.20,427.05,317.11,426.94
EK_0031_P22_107_frame_0000018834_l.jpg,0,645.89,512.98,645.79,512.79,645.60,512.68,645.42,512.58,645.21,512.46,645.89,512.34,645.87,512.11,645.74,512.03,645.56,512.01,645.93,512.30,645.79,512.14,645.64,512.09,645.46,512.07,645.91,512.40,645.80,512.23,645.65,512.17,645.48,512.14,645.87,512.50,645.80,512.37,645.68,512.30,645.56,512.26
EK_0031_P22_107_frame_0000018860_l.jpg,0,622.72,510.39,622.60,510.20,622.42,510.09,622.26,510.00,622.05,509.89,622.72,509.77,622.69,509.56,622.56,509.50,622.39,509.50,622.78,509.75,622.67,509.58,622.53,509.55,622.35,509.54,622.78,509.85,622.68,509.68,622.53,509.63,622.37,509.60,622.75,509.95,622.68,509.82,622.57,509.76,622.44,509.74
EK_0031_P22_107_frame_0000018976_l.jpg,0,559.45,471.16,559.33,470.96,559.15,470.85,558.99,470.76,558.78,470.65,559.46,470.53,559.45,470.32,559.33,470.25,559.16,470.25,559.52,470.52,559.39,470.36,559.24,470.32,559.07,470.29,559.51,470.62,559.40,470.46,559.26,470.40,559.10,470.37,559.48,470.72,559.41,470.60,559.30,470.53,559.17,470.49
EK_0031_P22_107_frame_0000019201_r.jpg,0,749.53,348.31,749.67,348.27,749.88,348.17,750.07,348.04,750.30,347.87,749.81,347.78,750.08,347.74,750.25,347.80,750.41,347.93,749.86,347.66,750.11,347.71,750.24,347.85,750.28,348.06,749.89,347.69,750.11,347.69,750.27,347.81,750.31,347.99,749.93,347.76,750.08,347.72,750.22,347.78,750.29,347.89
EK_0031_P22_107_frame_0000019326_l.jpg,0,512.34,378.08,512.09,377.99,511.90,377.85,511.75,377.69,511.53,377.52,512.10,377.55,512.07,377.32,511.96,377.18,511.82,377.07,512.22,377.42,512.16,377.18,512.06,377.03,511.93,376.89,512.33,377.42,512.28,377.21,512.17,377.04,512.04,376.90,512.38,377.44,512.35,377.28,512.27,377.15,512.16,377.06
EK_0031_P22_107_frame_0000019467_r.jpg,0,469.31,202.81,469.51,202.66,469.70,202.61,469.86,202.52,470.06,202.40,469.44,202.32,469.37,202.16,469.32,202.04,469.26,201.89,469.29,202.26,469.20,202.09,469.15,201.94,469.12,201.77,469.16,202.29,469.10,202.13,469.06,201.97,469.04,201.80,469.08,202.32,469.03,202.20,469.02,202.07,469.08,201.97
EK_0031_P22_107_frame_0000019613_l.jpg,0,475.88,470.24,475.65,470.12,475.44,470.06,475.26,469.98,475.08,469.89,475.62,469.65,475.58,469.41,475.47,469.32,475.34,469.30,475.70,469.57,475.57,469.42,475.44,469.40,475.29,469.42,475.78,469.64,475.63,469.51,475.49,469.51,475.35,469.56,475.82,469.73,475.70,469.63,475.59,469.63,475.47,469.68
EK_0031_P22_107_frame_0000019713_l.jpg,0,478.44,389.41,478.24,389.24,478.06,389.11,477.92,388.99,477.73,388.88,478.28,388.75,478.26,388.51,478.19,388.37,478.08,388.24,478.36,388.70,478.31,388.48,478.20,388.38,478.05,388.31,478.42,388.80,478.35,388.60,478.23,388.49,478.07,388.43,478.43,388.90,478.35,388.77,478.25,388.68,478.14,388.59
EK_0031_P22_107_frame_0000019851_r.jpg,0,698.26,313.91,698.29,313.87,698.45,313.80,698.60,313.68,698.84,313.61,698.48,313.46,698.65,313.32,698.76,313.43,698.81,313.60,698.59,313.40,698.74,313.26,698.84,313.39,698.85,313.57,698.66,313.46,698.77,313.37,698.88,313.48,698.90,313.63,698.72,313.55,698.80,313.50,698.85,313.58,698.83,313.68
EK_0031_P22_107_frame_0000020234_r.jpg,0,711.95,519.48,712.03,519.44,712.20,519.33,712.37,519.26,712.60,519.21,712.12,519.03,712.33,519.00,712.48,519.02,712.64,519.04,712.17,518.93,712.24,518.74,712.36,518.66,712.50,518.67,712.22,518.96,712.37,518.88,712.53,518.91,712.63,519.01,712.27,519.02,712.38,518.94,712.50,518.97,712.51,519.09
EK_0031_P22_107_frame_0000020476_l.jpg,0,540.61,405.21,540.52,404.97,540.38,404.83,540.25,404.72,540.08,404.56,540.47,404.70,540.27,404.64,540.13,404.67,540.01,404.71,540.44,404.79,540.23,404.77,540.10,404.79,540.01,404.81,540.41,404.96,540.23,404.88,540.10,404.87,540.05,404.87,540.36,405.09,540.25,405.02,540.16,404.97,540.05,404.91
EK_0031_P22_107_frame_0000020744_r.jpg,0,897.17,352.89,897.34,352.74,897.43,352.59,897.44,352.43,897.40,352.22,897.25,352.39,897.22,352.20,897.22,352.07,897.23,351.92,897.12,352.34,897.10,352.16,897.11,352.02,897.13,351.86,897.02,352.40,897.02,352.23,897.02,352.08,897.04,351.93,896.96,352.45,896.95,352.33,896.96,352.22,897.01,352.10
EK_0031_P22_107_frame_0000020832_r.jpg,0,1138.63,600.89,1138.82,600.79,1138.88,600.61,1138.90,600.45,1138.93,600.23,1138.79,600.50,1138.82,600.30,1138.86,600.22,1138.93,600.18,1138.66,600.42,1138.73,600.24,1138.80,600.17,1138.90,600.15,1138.54,600.41,1138.63,600.26,1138.72,600.15,1138.85,600.10,1138.48,600.42,1138.53,600.30,1138.59,600.20,1138.68,600.10
EK_0031_P22_107_frame_0000021383_r.jpg,0,838.97,331.55,838.93,331.45,839.00,331.32,839.16,331.23,839.36,331.19,839.20,331.09,839.35,331.00,839.38,331.07,839.37,331.14,839.37,331.08,839.52,330.99,839.52,331.11,839.48,331.23,839.46,331.21,839.60,331.06,839.63,331.15,839.56,331.27,839.52,331.33,839.65,331.25,839.66,331.31,839.59,331.38
EK_0031_P22_107_frame_0000021768_r.jpg,0,801.44,472.77,801.51,472.76,801.60,472.67,801.63,472.53,801.60,472.34,801.48,472.44,801.50,472.24,801.63,472.22,801.75,472.30,801.49,472.31,801.66,472.39,801.64,472.52,801.53,472.62,801.52,472.29,801.68,472.36,801.68,472.50,801.56,472.59,801.57,472.29,801.68,472.25,801.66,472.37,801.56,472.39
EK_0031_P22_107_frame_0000021807_l.jpg,0,906.32,354.44,906.12,354.43,905.97,354.40,905.89,354.30,905.82,354.21,905.98,354.07,905.95,353.90,905.93,353.81,905.92,353.73,906.10,353.97,906.06,353.83,906.04,353.75,906.00,353.67,906.26,353.99,906.19,353.86,906.15,353.77,906.11,353.71,906.38,354.03,906.34,353.93,906.30,353.86,906.25,353.81
EK_0031_P22_107_frame_0000021942_l.jpg,0,587.83,699.10,587.61,699.07,587.44,699.07,587.30,699.04,587.19,698.98,587.43,698.81,587.28,698.78,587.20,698.86,587.17,699.01,587.50,698.78,587.35,698.83,587.29,698.94,587.29,699.06,587.61,698.86,587.47,698.87,587.39,698.98,587.40,699.09,587.69,698.94,587.58,698.93,587.51,699.01,587.49,699.09
EK_0031_P22_107_frame_0000022042_l.jpg,0,658.39,683.85,658.22,683.71,658.06,683.67,657.91,683.66,657.73,683.64,658.09,683.51,657.91,683.55,657.95,683.63,658.08,683.58,658.11,683.57,657.94,683.61,657.98,683.70,658.10,683.62,658.16,683.71,658.00,683.70,658.02,683.78,658.14,683.74,658.18,683.83,658.08,683.79,658.06,683.84,658.14,683.78
EK_0031_P22_107_frame_0000022228_l.jpg,0,566.85,622.00,566.67,621.81,566.52,621.67,566.42,621.53,566.35,621.41,566.73,621.43,566.63,621.31,566.51,621.35,566.40,621.47,566.82,621.46,566.68,621.42,566.55,621.47,566.40,621.54,566.89,621.60,566.76,621.51,566.62,621.55,566.47,621.63,566.91,621.73,566.82,621.66,566.71,621.69,566.60,621.74
EK_0031_P22_107_frame_0000022371_l.jpg,0,288.77,330.70,288.41,330.52,288.30,330.17,288.32,329.87,288.33,329.46,288.52,330.11,288.40,329.74,288.30,329.51,288.20,329.24,288.79,329.98,288.68,329.61,288.55,329.40,288.39,329.18,289.02,329.94,288.90,329.63,288.75,329.41,288.54,329.26,289.15,329.91,289.13,329.67,289.03,329.47,288.88,329.29
EK_0031_P22_107_frame_0000022426_r.jpg,0,157.11,82.81,157.48,82.81,157.91,82.82,158.27,82.70,158.70,82.53,157.98,82.05,158.44,82.09,158.51,82.38,158.47,82.72,158.04,81.87,158.47,81.96,158.49,82.29,158.37,82.60,157.97,81.94,158.36,81.99,158.48,82.32,158.45,82.64,157.92,82.07,158.20,82.09,158.34,82.30,158.33,82.52
EK_0031_P22_107_frame_0000022486_r.jpg,0,864.81,252.08,864.99,251.95,865.25,251.82,865.47,251.69,865.73,251.49,864.87,251.39,864.83,251.08,864.95,250.90,865.16,250.78,864.79,251.24,864.79,250.94,864.97,250.81,865.20,250.73,864.78,251.26,864.83,251.00,865.00,250.84,865.21,250.73,864.81,251.30,864.90,251.13,865.04,251.02,865.19,250.91
EK_0031_P22_107_frame_0000022884_r.jpg,0,567.28,-22.77,567.55,-22.87,567.88,-23.04,568.12,-23.28,568.44,-23.57,567.74,-23.63,567.95,-23.98,568.17,-24.14,568.45,-24.27,567.75,-23.80,567.87,-24.17,568.08,-24.37,568.34,-24.54,567.74,-23.72,567.89,-24.03,568.08,-24.27,568.28,-24.50,567.76,-23.61,567.90,-23.82,568.05,-24.00,568.18,-24.16
EK_0031_P22_107_frame_0000023103_r.jpg,0,621.92,409.14,621.78,409.09,621.80,409.26,621.97,409.37,622.28,409.47,622.14,408.64,622.25,408.73,622.17,408.94,622.01,409.12,622.41,408.62,622.42,408.78,622.34,408.99,622.19,409.15,622.58,408.77,622.57,408.85,622.49,409.05,622.34,409.18,622.69,408.93,622.71,409.02,622.59,409.16,622.40,409.22
EK_0031_P22_107_frame_0000023914_r.jpg,0,889.66,461.55,889.73,461.57,889.88,461.57,890.00,461.53,890.18,461.44,889.84,461.27,889.97,461.17,890.09,461.21,890.21,461.30,889.89,461.17,890.04,461.10,890.15,461.17,890.24,461.29,889.93,461.16,890.05,461.11,890.17,461.17,890.24,461.29,889.97,461.19,890.05,461.16,890.13,461.18,890.19,461.25
EK_0031_P22_107_frame_0000025011_r.jpg,0,763.59,110.32,763.81,110.29,764.08,110.23,764.31,110.16,764.59,110.05,764.08,109.79,764.36,109.70,764.53,109.78,764.69,109.94,764.11,109.67,764.39,109.62,764.56,109.72,764.72,109.88,764.08,109.73,764.32,109.66,764.53,109.74,764.68,109.88,764.07,109.82,764.25,109.78,764.40,109.84,764.47,109.95
EK_0031_P22_107_frame_0000025039_r.jpg,0,699.00,663.35,699.07,663.42,699.18,663.49,699.31,663.49,699.49,663.45,699.22,663.18,699.30,663.03,699.40,662.96,699.53,662.90,699.27,663.07,699.42,662.96,699.55,662.96,699.69,663.00,699.30,663.03,699.43,662.97,699.57,662.96,699.70,663.00,699.33,663.04,699.40,662.99,699.50,662.99,699.57,663.05
EK_0031_P22_107_frame_0000025338_l.jpg,0,313.76,204.36,313.72,204.37,313.58,204.36,313.44,204.24,313.34,204.05,313.34,204.11,313.20,203.93,313.16,203.80,313.13,203.66,313.30,203.95,313.28,203.74,313.36,203.62,313.48,203.53,313.39,203.86,313.34,203.67,313.42,203.53,313.55,203.46,313.50,203.80,313.43,203.65,313.46,203.52,313.55,203.45
EK_0031_P22_107_frame_0000025396_l.jpg,0,143.53,442.61,143.16,442.43,142.86,442.30,142.62,442.13,142.37,441.92,143.12,441.75,142.98,441.42,142.87,441.22,142.74,441.02,143.34,441.61,143.16,441.36,143.00,441.26,142.84,441.28,143.57,441.68,143.40,441.42,143.25,441.28,143.11,441.24,143.72,441.77,143.64,441.55,143.53,441.43,143.38,441.41
