image_name,hand_idx,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y
ND_CK5r_QkD_eg_frame001197_l.jpg,0,295.81,525.64,295.81,525.59,295.80,525.61,295.86,525.63,295.93,525.63,296.27,525.74,296.49,525.73,296.65,525.68,296.83,525.62,296.46,525.74,296.72,525.73,296.90,525.65,297.08,525.55,296.51,525.65,296.74,525.66,296.93,525.60,297.09,525.51,296.51,525.56,296.69,525.54,296.84,525.48,296.94,525.39
ND_CK5r_QkD_eg_frame003589_l.jpg,0,691.91,415.32,692.04,415.23,692.16,415.23,692.26,415.22,692.39,415.25,692.18,415.18,692.28,415.17,692.36,415.22,692.42,415.27,692.17,415.26,692.28,415.30,692.36,415.34,692.46,415.38,692.13,415.36,692.24,415.41,692.32,415.47,692.41,415.52,692.10,415.44,692.18,415.48,692.24,415.53,692.32,415.59
ND_CK5r_QkD_eg_frame018838_l.jpg,0,900.24,63.52,900.37,63.42,900.48,63.37,900.58,63.32,900.67,63.27,900.33,63.15,900.34,63.02,900.38,62.96,900.45,62.92,900.25,63.12,900.31,63.02,900.38,63.00,900.48,62.98,900.19,63.17,900.26,63.09,900.34,63.05,900.43,63.02,900.16,63.22,900.22,63.17,900.28,63.16,900.36,63.13
ND_CK5r_QkD_eg_frame023323_r.jpg,0,649.81,372.52,649.95,372.42,650.06,372.36,650.15,372.32,650.25,372.22,650.09,372.46,650.19,372.45,650.28,372.45,650.37,372.46,650.08,372.57,650.17,372.63,650.25,372.67,650.33,372.72,650.03,372.67,650.14,372.72,650.23,372.78,650.33,372.82,650.00,372.74,650.07,372.79,650.14,372.84,650.22,372.89
ND_CK5r_QkD_eg_frame024818_l.jpg,0,731.55,462.16,731.67,462.03,731.81,461.98,731.93,461.96,732.08,461.90,731.78,462.04,731.94,462.05,732.03,462.07,732.09,462.10,731.79,462.15,731.94,462.17,732.04,462.18,732.11,462.17,731.78,462.27,731.92,462.29,732.03,462.28,732.13,462.25,731.78,462.35,731.88,462.37,731.97,462.38,732.07,462.37
ND_CK5r_QkD_eg_frame031097_l.jpg,0,889.12,539.21,889.25,539.11,889.38,539.13,889.50,539.15,889.65,539.17,889.36,539.15,889.49,539.21,889.58,539.22,889.65,539.23,889.35,539.25,889.48,539.30,889.55,539.31,889.62,539.31,889.31,539.35,889.43,539.37,889.53,539.38,889.60,539.38,889.29,539.42,889.38,539.43,889.46,539.43,889.57,539.44
ND_CLFU3cLFw6E_frame000601_r.jpg,0,229.89,433.18,230.01,433.21,230.07,433.29,230.11,433.36,230.16,433.45,230.20,433.19,230.22,433.30,230.22,433.38,230.22,433.47,230.17,433.20,230.21,433.31,230.18,433.38,230.14,433.41,230.09,433.23,230.15,433.31,230.15,433.39,230.16,433.44,230.02,433.26,230.08,433.31,230.10,433.37,230.11,433.36
ND_CSc1C3CWkmI_frame007501_r.jpg,0,599.85,282.50,599.77,282.50,599.70,282.49,599.64,282.52,599.61,282.53,599.65,282.60,599.58,282.62,599.53,282.60,599.48,282.56,599.65,282.62,599.57,282.62,599.53,282.59,599.49,282.54,599.68,282.60,599.60,282.61,599.55,282.58,599.50,282.53,599.70,282.58,599.65,282.58,599.60,282.57,599.56,282.56
ND_CSc1C3CWkmI_frame009001_l.jpg,0,673.04,403.52,673.09,403.46,673.15,403.44,673.19,403.48,673.22,403.51,673.04,403.55,673.09,403.63,673.16,403.66,673.25,403.68,673.03,403.64,673.10,403.72,673.18,403.74,673.27,403.73,673.04,403.71,673.11,403.77,673.20,403.78,673.28,403.76,673.06,403.75,673.12,403.79,673.19,403.80,673.24,403.78
ND_CSc1C3CWkmI_frame013001_r.jpg,0,57.45,-82.28,57.56,-82.06,57.53,-81.87,57.40,-81.78,57.26,-81.76,57.59,-81.85,57.41,-81.72,57.37,-81.78,57.46,-81.88,57.46,-81.89,57.32,-81.74,57.28,-81.79,57.35,-81.91,57.32,-81.98,57.24,-81.81,57.20,-81.83,57.26,-81.96,57.20,-82.05,57.14,-81.92,57.14,-81.89,57.20,-82.00
ND_CSc1C3CWkmI_frame018001_r.jpg,0,31.98,-331.43,31.65,-331.28,31.44,-331.18,31.29,-331.05,31.10,-330.92,31.60,-330.75,31.53,-330.60,31.43,-330.61,31.32,-330.65,31.77,-330.72,31.58,-330.65,31.40,-330.68,31.18,-330.75,31.95,-330.87,31.69,-330.86,31.50,-331.00,31.31,-331.14,32.06,-331.03,31.86,-331.04,31.71,-331.13,31.52,-331.25
ND_CSc1C3CWkmI_frame020251_r.jpg,0,417.94,414.20,418.03,414.29,418.02,414.39,417.99,414.47,417.99,414.55,418.02,414.38,417.99,414.49,417.97,414.55,417.96,414.55,417.94,414.39,417.94,414.49,417.92,414.56,417.90,414.58,417.86,414.37,417.87,414.47,417.86,414.55,417.85,414.60,417.80,414.37,417.82,414.44,417.82,414.50,417.83,414.56
ND_CZrJEz5pRwk_frame000501_r.jpg,0,-266.77,449.39,-266.48,449.63,-266.26,449.76,-266.10,449.75,-266.04,449.58,-265.91,449.49,-265.68,449.54,-265.66,449.63,-265.74,449.82,-265.92,449.35,-265.84,449.53,-265.98,449.66,-266.19,449.73,-266.12,449.28,-265.99,449.49,-266.14,449.68,-266.30,449.72,-266.30,449.27,-266.15,449.37,-266.19,449.56,-266.28,449.59
ND_CZrJEz5pRwk_frame001751_r.jpg,0,449.90,529.42,449.77,529.58,449.63,529.68,449.54,529.77,449.39,529.89,449.86,529.96,449.79,530.08,449.70,530.08,449.60,530.10,449.95,529.98,449.86,530.08,449.75,530.07,449.61,530.05,449.99,529.89,449.87,530.01,449.74,530.05,449.60,530.07,449.99,529.80,449.89,529.87,449.79,529.93,449.67,530.01
ND_CZrJEz5pRwk_frame005001_r.jpg,0,371.37,455.51,371.55,455.64,371.66,455.65,371.66,455.58,371.56,455.49,371.83,455.42,371.79,455.51,371.66,455.57,371.61,455.57,371.76,455.28,371.66,455.37,371.55,455.47,371.49,455.55,371.59,455.21,371.56,455.24,371.45,455.35,371.37,455.50,371.44,455.19,371.42,455.31,371.36,455.42,371.33,455.53
ND_CZrJEz5pRwk_frame006251_l.jpg,0,749.26,445.84,749.47,445.67,749.69,445.64,749.87,445.70,750.08,445.78,749.64,445.70,749.87,445.76,749.98,445.80,750.04,445.83,749.62,445.87,749.84,445.94,749.82,445.91,749.72,445.86,749.56,446.04,749.77,446.07,749.74,446.03,749.65,445.98,749.53,446.16,749.69,446.15,749.68,446.12,749.60,446.09
ND_CZrJEz5pRwk_frame009001_l.jpg,0,622.58,143.17,622.78,142.94,622.98,142.81,623.20,142.77,623.46,142.76,623.02,142.64,623.28,142.62,623.41,142.72,623.49,142.83,623.04,142.73,623.30,142.77,623.30,142.87,623.19,142.91,623.01,142.94,623.25,142.95,623.20,143.02,623.06,143.02,623.00,143.12,623.17,143.11,623.13,143.15,623.02,143.16
ND_CZrJEz5pRwk_frame009251_r.jpg,0,92.40,84.41,92.55,84.58,92.53,84.66,92.51,84.70,92.32,84.60,92.76,84.40,92.65,84.56,92.51,84.67,92.34,84.79,92.66,84.26,92.53,84.43,92.41,84.57,92.30,84.71,92.48,84.19,92.40,84.38,92.35,84.54,92.34,84.60,92.32,84.16,92.31,84.32,92.29,84.43,92.33,84.44
ND_CdQv5NsWGdo_frame016801_r.jpg,0,375.75,6.82,375.90,6.63,375.98,6.32,376.02,6.05,376.06,5.69,375.60,6.09,375.76,5.80,375.98,5.77,376.23,5.82,375.47,5.97,375.76,5.82,375.99,5.81,376.26,5.81,375.45,5.99,375.51,5.72,375.71,5.56,375.96,5.58,375.49,6.02,375.53,5.84,375.65,5.71,375.85,5.71
ND_CdQv5NsWGdo_frame019201_r.jpg,0,292.46,-57.90,292.68,-58.10,292.86,-58.36,293.00,-58.59,293.23,-58.84,292.53,-58.75,292.75,-59.01,292.95,-59.01,293.20,-58.96,292.42,-58.87,292.71,-59.03,292.94,-59.01,293.21,-58.95,292.39,-58.81,292.58,-59.04,292.83,-59.10,293.09,-59.04,292.41,-58.73,292.52,-58.92,292.69,-59.03,292.91,-59.05
ND_ChbZcn4DSBg_frame003589_r.jpg,0,204.38,627.40,204.24,627.26,204.04,627.15,203.86,627.12,203.63,627.14,204.00,626.87,203.78,626.81,203.62,626.83,203.45,626.87,203.94,626.88,203.71,626.90,203.66,627.04,203.76,627.14,203.94,627.02,203.76,627.03,203.72,627.16,203.84,627.21,203.94,627.15,203.85,627.19,203.84,627.27,203.90,627.30
ND_CnXQqzKHy-U_frame005001_l.jpg,0,187.51,-63.46,187.46,-63.23,187.29,-63.09,187.09,-62.98,186.85,-62.84,186.96,-63.24,186.73,-63.08,186.58,-62.95,186.39,-62.82,186.79,-63.31,186.53,-63.24,186.35,-63.14,186.15,-63.04,186.78,-63.36,186.54,-63.33,186.34,-63.25,186.14,-63.17,186.79,-63.36,186.61,-63.34,186.45,-63.29,186.29,-63.22
ND_CnXQqzKHy-U_frame007001_l.jpg,0,181.99,-426.26,181.78,-426.42,181.55,-426.60,181.28,-426.71,180.89,-426.66,181.09,-426.77,180.86,-426.56,181.09,-426.44,181.33,-426.51,180.95,-426.66,180.85,-426.39,181.11,-426.29,181.38,-426.37,181.00,-426.42,180.86,-426.21,181.11,-426.12,181.39,-426.21,181.06,-426.19,180.91,-426.07,181.08,-425.99,181.30,-426.05
ND_D-IuDUp2ISY_frame007501_l.jpg,0,216.05,-229.48,216.49,-229.48,216.84,-229.45,217.11,-229.32,217.40,-229.14,216.97,-229.50,217.26,-229.26,217.44,-229.07,217.58,-228.90,216.86,-229.37,217.15,-229.15,217.35,-228.97,217.51,-228.81,216.60,-229.21,216.89,-229.05,217.12,-228.88,217.31,-228.74,216.40,-229.05,216.60,-228.93,216.77,-228.80,216.93,-228.72
ND_D-IuDUp2ISY_frame022751_l.jpg,0,438.00,309.15,438.08,309.10,438.14,309.09,438.20,309.12,438.21,309.17,438.22,309.16,438.29,309.18,438.33,309.19,438.37,309.21,438.22,309.22,438.23,309.20,438.21,309.18,438.17,309.16,438.18,309.26,438.19,309.23,438.17,309.20,438.16,309.19,438.14,309.28,438.15,309.25,438.14,309.23,438.11,309.22
ND_D-IuDUp2ISY_frame028501_r.jpg,0,427.54,58.12,427.37,58.15,427.26,58.24,427.18,58.33,427.08,58.46,427.27,58.37,427.17,58.49,427.11,58.54,427.05,58.58,427.34,58.46,427.25,58.56,427.18,58.60,427.10,58.61,427.44,58.48,427.34,58.55,427.26,58.59,427.17,58.60,427.52,58.49,427.43,58.53,427.36,58.56,427.27,58.56
ND_D7vE_OSdNnQ_frame012301_r.jpg,0,581.34,8.62,581.35,7.92,581.44,7.43,581.77,7.13,582.24,7.04,581.50,7.41,582.00,7.07,582.29,6.90,582.38,6.89,581.74,7.69,582.13,7.25,582.42,6.93,582.71,6.61,582.00,8.11,582.30,7.87,582.68,7.67,583.05,7.38,582.22,8.41,582.49,8.22,582.80,8.07,583.03,7.87
ND_DAtsXfxKG0A_frame006215_r.jpg,0,456.72,-64.87,456.62,-64.72,456.60,-64.57,456.65,-64.44,456.73,-64.28,456.78,-64.46,456.84,-64.30,456.88,-64.19,456.92,-64.07,456.89,-64.44,456.91,-64.28,456.92,-64.16,456.86,-64.05,456.95,-64.50,456.94,-64.35,456.93,-64.23,456.86,-64.13,456.97,-64.54,456.95,-64.45,456.95,-64.35,456.91,-64.26
ND_DAtsXfxKG0A_frame008844_l.jpg,0,505.69,250.87,505.79,250.88,505.87,250.89,505.93,250.90,506.02,250.90,505.88,250.94,505.93,250.99,505.96,251.04,506.00,251.08,505.84,250.97,505.88,251.04,505.91,251.09,505.94,251.15,505.78,251.00,505.82,251.05,505.85,251.10,505.89,251.16,505.73,251.02,505.74,251.06,505.74,251.10,505.76,251.14
ND_DGcQHLEDTnM_frame003001_r.jpg,0,508.06,57.81,508.49,57.66,508.85,57.50,509.13,57.33,509.38,57.16,509.20,57.99,509.43,57.74,509.46,57.49,509.41,57.19,509.16,58.08,509.34,57.74,509.27,57.46,509.16,57.16,508.91,58.04,509.18,57.79,509.17,57.48,509.11,57.19,508.70,57.94,508.91,57.78,508.98,57.55,508.88,57.37
ND_DJnh5wqcr04_frame016745_r.jpg,0,317.41,284.16,317.29,284.06,317.17,284.03,317.05,284.01,316.90,284.01,317.08,284.15,316.95,284.13,316.91,284.08,316.89,284.02,317.06,284.25,316.95,284.20,316.92,284.13,316.93,284.04,317.09,284.32,316.99,284.26,316.94,284.18,316.92,284.09,317.12,284.36,317.06,284.30,317.02,284.23,316.98,284.15
ND_DJnh5wqcr04_frame018240_l.jpg,0,249.75,242.19,249.73,242.13,249.76,242.10,249.82,242.16,249.84,242.28,249.57,242.30,249.62,242.41,249.72,242.40,249.82,242.34,249.57,242.41,249.70,242.47,249.80,242.43,249.87,242.34,249.64,242.48,249.75,242.51,249.84,242.45,249.88,242.35,249.72,242.51,249.79,242.52,249.86,242.47,249.88,242.40
ND_DJnh5wqcr04_frame041263_r.jpg,0,855.41,143.50,855.57,143.51,855.66,143.56,855.71,143.65,855.74,143.79,855.65,143.57,855.70,143.68,855.73,143.77,855.74,143.83,855.57,143.62,855.63,143.74,855.66,143.83,855.68,143.86,855.47,143.67,855.56,143.76,855.60,143.84,855.62,143.85,855.41,143.72,855.48,143.76,855.53,143.81,855.55,143.81
ND_DJnh5wqcr04_frame042459_l.jpg,0,1053.56,339.14,1053.54,338.97,1053.52,338.82,1053.45,338.76,1053.37,338.85,1053.24,338.84,1053.20,338.82,1053.24,338.87,1053.35,338.93,1053.16,338.93,1053.17,338.94,1053.26,338.99,1053.38,339.02,1053.16,339.06,1053.16,339.04,1053.27,339.09,1053.38,339.10,1053.18,339.16,1053.18,339.17,1053.27,339.19,1053.36,339.18
ND_DP44Rtu7X-4_frame014054_r.jpg,0,402.95,376.75,402.93,376.65,402.94,376.58,402.94,376.51,402.90,376.43,402.78,376.59,402.71,376.55,402.73,376.56,402.77,376.58,402.74,376.63,402.67,376.62,402.70,376.63,402.75,376.63,402.73,376.70,402.68,376.69,402.71,376.70,402.76,376.70,402.74,376.75,402.71,376.73,402.74,376.75,402.78,376.76
ND_DP44Rtu7X-4_frame014652_l.jpg,0,407.87,195.30,407.81,195.34,407.74,195.36,407.68,195.37,407.60,195.38,407.65,195.27,407.57,195.25,407.51,195.27,407.45,195.30,407.63,195.24,407.55,195.22,407.49,195.24,407.43,195.27,407.65,195.24,407.58,195.22,407.51,195.23,407.45,195.25,407.68,195.25,407.62,195.24,407.57,195.24,407.52,195.24
ND_DP44Rtu7X-4_frame016446_r.jpg,0,455.32,161.59,455.22,161.55,455.14,161.53,455.07,161.55,455.01,161.61,455.08,161.65,455.02,161.70,455.05,161.68,455.10,161.65,455.10,161.72,455.04,161.75,455.08,161.73,455.12,161.70,455.16,161.76,455.09,161.79,455.10,161.77,455.13,161.75,455.20,161.78,455.15,161.81,455.11,161.82,455.07,161.82
ND_DQgGxgcIgcE_frame002630_l.jpg,0,274.26,430.70,274.16,430.52,274.06,430.38,273.98,430.25,273.90,430.10,274.21,430.19,274.12,430.03,274.01,430.00,273.88,430.04,274.24,430.20,274.07,430.17,273.95,430.23,273.88,430.31,274.23,430.32,274.09,430.26,273.96,430.31,273.89,430.37,274.21,430.42,274.10,430.39,274.00,430.41,273.90,430.44
ND_DQgGxgcIgcE_frame004303_l.jpg,0,267.16,434.41,267.06,434.32,266.96,434.22,266.89,434.12,266.79,433.99,267.10,434.02,267.03,433.88,266.96,433.81,266.87,433.72,267.14,433.97,267.08,433.83,267.03,433.74,266.97,433.64,267.15,434.01,267.12,433.88,267.07,433.78,267.03,433.67,267.15,434.05,267.13,433.96,267.09,433.88,267.06,433.79
ND_DQgGxgcIgcE_frame006215_l.jpg,0,419.19,-18.64,419.49,-18.96,419.74,-19.22,420.02,-19.36,420.32,-19.41,419.83,-19.34,420.21,-19.38,420.47,-19.34,420.70,-19.24,419.86,-19.18,420.23,-19.11,420.49,-19.04,420.75,-18.94,419.80,-18.87,420.14,-18.90,420.42,-18.84,420.60,-18.75,419.78,-18.61,420.03,-18.63,420.25,-18.60,420.42,-18.58
ND_DS_fGMcnGiU_frame015001_r.jpg,0,280.87,-73.32,281.00,-73.34,281.07,-73.29,281.13,-73.27,281.18,-73.20,281.08,-73.39,281.14,-73.32,281.15,-73.26,281.14,-73.21,281.03,-73.36,281.09,-73.26,281.12,-73.18,281.16,-73.11,280.95,-73.30,281.03,-73.22,281.08,-73.15,281.13,-73.08,280.90,-73.24,280.96,-73.19,281.01,-73.14,281.07,-73.09
ND_DS_fGMcnGiU_frame017101_r.jpg,0,29.56,299.13,29.55,299.08,29.54,299.07,29.58,299.11,29.61,299.17,29.63,299.22,29.74,299.16,29.75,299.08,29.73,299.00,29.71,299.28,29.78,299.18,29.79,299.09,29.76,299.01,29.77,299.29,29.82,299.19,29.83,299.10,29.80,299.03,29.81,299.27,29.84,299.20,29.84,299.13,29.81,299.08
ND_DVjsGkvRgmI_frame003589_r.jpg,0,771.22,729.12,771.09,729.04,770.94,729.00,770.80,728.98,770.62,729.00,770.78,728.91,770.60,728.93,770.53,729.01,770.51,729.12,770.73,728.97,770.58,729.04,770.55,729.14,770.55,729.23,770.78,729.08,770.64,729.13,770.61,729.23,770.63,729.29,770.83,729.18,770.72,729.21,770.67,729.27,770.67,729.31
ND_DVjsGkvRgmI_frame005383_l.jpg,0,1056.91,600.33,1056.81,600.38,1056.72,600.43,1056.64,600.47,1056.56,600.48,1056.63,600.26,1056.52,600.26,1056.50,600.32,1056.54,600.37,1056.63,600.21,1056.54,600.26,1056.54,600.32,1056.60,600.38,1056.67,600.20,1056.59,600.24,1056.58,600.31,1056.64,600.36,1056.71,600.21,1056.65,600.23,1056.64,600.28,1056.67,600.32
ND_DWOqqniDbJM_frame012001_l.jpg,0,289.96,234.33,289.90,234.30,289.83,234.30,289.78,234.33,289.73,234.39,289.76,234.26,289.71,234.30,289.72,234.35,289.76,234.39,289.75,234.28,289.73,234.35,289.75,234.39,289.78,234.42,289.77,234.33,289.75,234.37,289.77,234.41,289.80,234.43,289.80,234.37,289.78,234.40,289.79,234.42,289.81,234.43
ND_DbjTHooWDfs_frame013801_l.jpg,0,149.31,243.91,149.13,243.78,149.04,243.51,149.03,243.25,148.96,242.90,149.45,243.41,149.26,243.15,149.09,243.08,148.89,243.01,149.63,243.28,149.69,242.98,149.54,242.80,149.31,242.69,149.70,243.23,149.75,242.96,149.65,242.73,149.47,242.55,149.70,243.20,149.69,242.99,149.64,242.81,149.51,242.61
ND_DcTJmttqB48_frame000300_r.jpg,0,1081.67,402.27,1081.68,402.18,1081.67,402.05,1081.63,401.94,1081.54,401.84,1081.65,401.91,1081.61,401.77,1081.52,401.75,1081.43,401.76,1081.58,401.88,1081.48,401.81,1081.39,401.81,1081.30,401.81,1081.52,401.94,1081.45,401.90,1081.38,401.94,1081.34,402.00,1081.46,402.00,1081.40,402.01,1081.40,402.07,1081.43,402.12
ND_DcTJmttqB48_frame002393_l.jpg,0,1180.92,206.00,1180.75,205.60,1180.67,205.26,1180.66,204.96,1180.63,204.66,1181.15,205.03,1181.07,204.75,1180.88,204.74,1180.68,204.82,1181.34,205.11,1181.11,204.99,1180.89,205.01,1180.65,205.06,1181.38,205.36,1181.22,205.16,1181.01,205.17,1180.78,205.24,1181.35,205.57,1181.30,205.38,1181.16,205.36,1180.99,205.42
ND_DcTJmttqB48_frame009569_r.jpg,0,854.39,513.72,854.49,513.68,854.57,513.71,854.63,513.75,854.71,513.79,854.61,513.68,854.69,513.71,854.74,513.74,854.79,513.77,854.60,513.73,854.67,513.77,854.72,513.81,854.77,513.82,854.55,513.78,854.63,513.80,854.68,513.84,854.73,513.84,854.52,513.83,854.58,513.84,854.62,513.86,854.67,513.87
ND_DcTJmttqB48_frame011064_r.jpg,0,282.29,688.35,282.43,688.39,282.57,688.42,282.68,688.44,282.83,688.47,282.72,688.33,282.86,688.39,282.92,688.48,282.92,688.59,282.74,688.34,282.83,688.45,282.89,688.54,282.94,688.64,282.66,688.38,282.77,688.47,282.84,688.56,282.90,688.64,282.59,688.43,282.68,688.46,282.76,688.51,282.84,688.54
ND_DfS61ZILc9w_frame000961_r.jpg,0,510.64,54.76,510.67,54.88,510.73,55.02,510.83,55.12,510.95,55.21,510.97,54.96,511.06,55.09,511.05,55.20,511.00,55.31,511.05,54.95,511.10,55.11,511.03,55.19,510.90,55.22,511.04,54.94,511.07,55.07,511.00,55.18,510.89,55.22,511.00,54.95,511.04,55.03,511.02,55.12,510.95,55.17
ND_DfaffRfMdcM_frame005682_r.jpg,0,-80.58,321.00,-80.62,320.93,-80.69,320.89,-80.75,320.86,-80.82,320.80,-80.74,320.98,-80.79,321.01,-80.82,321.03,-80.88,321.05,-80.73,321.05,-80.78,321.07,-80.81,321.09,-80.87,321.12,-80.68,321.10,-80.73,321.11,-80.77,321.14,-80.83,321.16,-80.62,321.13,-80.66,321.16,-80.69,321.19,-80.73,321.22
ND_DfaffRfMdcM_frame007177_l.jpg,0,101.86,374.17,101.86,374.07,101.94,374.00,102.02,373.96,102.13,373.93,101.98,374.07,102.06,374.00,102.04,373.99,102.00,374.02,102.04,374.12,102.09,374.04,102.06,374.02,102.02,374.03,102.08,374.17,102.11,374.08,102.09,374.05,102.05,374.05,102.10,374.19,102.12,374.12,102.10,374.10,102.07,374.10
ND_DfaffRfMdcM_frame017642_l.jpg,0,123.01,-95.88,123.15,-95.81,123.27,-95.69,123.33,-95.56,123.47,-95.42,123.20,-95.46,123.24,-95.28,123.30,-95.18,123.36,-95.06,123.17,-95.39,123.32,-95.33,123.43,-95.40,123.54,-95.49,123.15,-95.44,123.29,-95.38,123.42,-95.42,123.55,-95.47,123.14,-95.49,123.25,-95.45,123.35,-95.45,123.47,-95.45
ND_DfaffRfMdcM_frame033788_r.jpg,0,-180.07,-190.48,-179.90,-190.33,-179.90,-190.25,-179.96,-190.17,-180.02,-190.09,-179.92,-190.45,-179.91,-190.35,-179.93,-190.25,-179.94,-190.14,-180.10,-190.52,-180.21,-190.37,-180.29,-190.22,-180.39,-190.04,-180.29,-190.53,-180.37,-190.34,-180.46,-190.17,-180.56,-189.99,-180.43,-190.50,-180.48,-190.36,-180.56,-190.25,-180.68,-190.16
ND_DqmaTbRqp6A_frame000898_r.jpg,0,331.30,492.47,331.27,492.31,331.18,492.23,331.12,492.17,331.00,492.10,331.30,492.30,331.34,492.26,331.37,492.24,331.39,492.24,331.38,492.38,331.44,492.36,331.48,492.36,331.50,492.36,331.47,492.45,331.50,492.44,331.55,492.44,331.58,492.44,331.54,492.50,331.57,492.53,331.61,492.57,331.66,492.59
ND_DqmaTbRqp6A_frame003589_r.jpg,0,425.01,533.15,424.86,533.12,424.73,533.09,424.62,533.14,424.50,533.22,424.64,533.29,424.56,533.38,424.57,533.41,424.62,533.40,424.68,533.39,424.63,533.45,424.66,533.46,424.71,533.43,424.78,533.44,424.71,533.50,424.74,533.49,424.78,533.45,424.87,533.47,424.80,533.51,424.79,533.52,424.79,533.47
ND_DqmaTbRqp6A_frame008373_l.jpg,0,1046.24,-264.23,1046.27,-264.27,1046.27,-264.06,1046.29,-263.75,1046.34,-263.33,1045.89,-263.64,1046.02,-263.25,1046.24,-263.05,1046.56,-262.91,1045.89,-263.34,1046.20,-263.04,1046.50,-263.14,1046.60,-263.46,1046.04,-263.22,1046.43,-263.20,1046.61,-263.47,1046.56,-263.79,1046.22,-263.17,1046.48,-263.27,1046.61,-263.48,1046.62,-263.77
ND_DqmaTbRqp6A_frame009270_l.jpg,0,575.31,650.90,575.50,650.83,575.65,650.76,575.78,650.73,575.92,650.66,575.54,650.84,575.67,650.98,575.77,651.06,575.84,651.12,575.47,650.96,575.61,651.08,575.71,651.15,575.79,651.20,575.39,651.08,575.53,651.16,575.64,651.23,575.70,651.26,575.34,651.17,575.43,651.24,575.52,651.29,575.58,651.29
ND_DqmaTbRqp6A_frame009569_r.jpg,0,437.10,730.93,437.27,730.90,437.39,730.91,437.50,731.00,437.63,731.12,437.27,731.03,437.37,731.18,437.44,731.28,437.52,731.40,437.19,731.15,437.29,731.29,437.37,731.39,437.48,731.49,437.12,731.24,437.22,731.34,437.31,731.45,437.41,731.55,437.09,731.30,437.15,731.39,437.22,731.47,437.32,731.50
ND_DqmaTbRqp6A_frame009868_l.jpg,0,695.78,682.81,695.91,682.77,696.03,682.74,696.11,682.73,696.15,682.66,695.95,682.95,696.05,683.08,696.12,683.16,696.21,683.25,695.91,683.07,696.01,683.18,696.10,683.26,696.21,683.33,695.88,683.13,695.97,683.23,696.07,683.30,696.17,683.37,695.86,683.17,695.94,683.24,696.01,683.30,696.09,683.34
ND_DqmaTbRqp6A_frame018539_l.jpg,0,332.29,374.64,332.42,374.46,332.55,374.40,332.68,374.43,332.81,374.47,332.48,374.35,332.65,374.39,332.77,374.43,332.87,374.49,332.48,374.46,332.64,374.52,332.76,374.57,332.88,374.61,332.47,374.61,332.63,374.64,332.76,374.67,332.87,374.69,332.48,374.73,332.60,374.73,332.70,374.75,332.81,374.75
ND_DqmaTbRqp6A_frame022426_r.jpg,0,500.83,564.11,500.66,564.06,500.52,564.10,500.43,564.18,500.31,564.26,500.48,564.30,500.44,564.26,500.49,564.16,500.55,564.06,500.55,564.40,500.58,564.29,500.61,564.18,500.64,564.08,500.69,564.41,500.69,564.35,500.73,564.23,500.76,564.13,500.80,564.40,500.78,564.37,500.80,564.27,500.80,564.18
ND_DqmaTbRqp6A_frame023323_l.jpg,0,754.16,741.40,754.27,741.41,754.36,741.45,754.35,741.55,754.28,741.65,754.17,741.47,754.13,741.59,754.12,741.68,754.13,741.80,754.08,741.53,754.12,741.67,754.19,741.69,754.25,741.65,754.03,741.59,754.08,741.70,754.16,741.72,754.21,741.71,754.01,741.64,754.07,741.71,754.13,741.73,754.16,741.70
ND_Du188vty6SM_frame001201_r.jpg,0,-48.06,309.74,-47.87,309.70,-47.68,309.58,-47.53,309.45,-47.31,309.29,-47.82,309.24,-47.59,309.10,-47.49,309.21,-47.51,309.39,-47.85,309.09,-47.60,309.09,-47.52,309.23,-47.56,309.42,-47.88,309.08,-47.65,309.07,-47.53,309.22,-47.58,309.42,-47.87,309.10,-47.73,309.02,-47.60,309.11,-47.62,309.25
ND_Dx54vYpswzM_frame001201_l.jpg,0,154.84,26.08,154.85,26.11,154.86,26.21,154.86,26.30,154.84,26.42,154.66,26.20,154.58,26.27,154.55,26.35,154.53,26.44,154.61,26.24,154.58,26.35,154.58,26.43,154.58,26.52,154.62,26.28,154.59,26.36,154.59,26.44,154.62,26.51,154.65,26.30,154.62,26.36,154.62,26.42,154.63,26.47
ND_DxzL6CSktjk_frame000898_r.jpg,0,571.95,263.09,571.94,263.04,571.94,263.00,571.96,262.96,571.98,262.92,572.01,262.99,572.04,262.95,572.02,262.94,572.00,262.94,572.04,263.00,572.02,262.96,572.00,262.98,571.98,263.01,572.05,263.02,572.02,263.00,572.00,263.02,571.98,263.05,572.05,263.03,572.02,263.02,572.01,263.05,572.01,263.08
